PLANT_CODE,TRIP_TYPE_CODE,TRIP_TYPE,TRANSPORT_TYPE_CODE,TRANSPORT_TYPE,TRUCK_CLASS_CODE,TRUCK_CLASS,CUSTOMER_CLASS,ORIGIN_SITE_CODE,ORIGIN_SITE,DESTINATION_SITE_CODE,DESTINATION_SITE,PRODUCT_GROUP_CODE,PRODUCT_GROUP,EFFECTIVE_DATE,CAL_METHOD,MIN_RATE,MAX_RATE,RECEIVE_AMOUNT,PAYMENT_AMOUNT,CANCEL_FLAG,USER_CREATE,CREATE_DATE,LAST_USER_ID,LAST_UPDATE_DATE
9999,1,Standard,2,Ship,11,4 ล้อ,A,110413,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,30.19,31.18,0.338,0.191,,AUTO,08-Dec-25,AUTO,08-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,110419,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),213,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.334,0.221,,AUTO,09-Dec-25,AUTO,09-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,110419,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.425,0.277,,AUTO,10-Dec-25,AUTO,10-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,110419,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),206,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.286,0.171,,AUTO,11-Dec-25,AUTO,11-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,110419,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),206,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.425,0.277,,AUTO,12-Dec-25,AUTO,12-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,110419,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.286,0.171,,AUTO,13-Dec-25,AUTO,13-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),208,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.305,0.205,,AUTO,14-Dec-25,AUTO,14-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.305,0.205,,AUTO,15-Dec-25,AUTO,15-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.305,0.205,,AUTO,16-Dec-25,AUTO,16-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),740110,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.219,0.138,,AUTO,17-Dec-25,AUTO,17-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),740110,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.219,0.138,,AUTO,18-Dec-25,AUTO,18-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),740110,AIA Imp+Exp(กัลย์สุดา),203,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.219,0.138,,AUTO,19-Dec-25,AUTO,19-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),740110,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.219,0.138,,AUTO,20-Dec-25,AUTO,20-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.281,0.169,,AUTO,21-Dec-25,AUTO,21-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),740110,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.219,0.138,,AUTO,22-Dec-25,AUTO,22-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),740110,AIA Imp+Exp(กัลย์สุดา),213,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.219,0.138,,AUTO,23-Dec-25,AUTO,23-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140211,AIA Imp+Exp(กัลย์สุดา),191308,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.15,0.14,,AUTO,24-Dec-25,AUTO,24-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140211,AIA Imp+Exp(กัลย์สุดา),191308,AIA Imp+Exp(กัลย์สุดา),203,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.15,0.14,,AUTO,25-Dec-25,AUTO,25-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140211,AIA Imp+Exp(กัลย์สุดา),191308,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.15,0.14,,AUTO,26-Dec-25,AUTO,26-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),740110,AIA Imp+Exp(กัลย์สุดา),206,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.219,0.138,,AUTO,27-Dec-25,AUTO,27-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),740110,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.219,0.138,,AUTO,28-Dec-25,AUTO,28-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),740110,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.219,0.138,,AUTO,29-Dec-25,AUTO,29-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),740110,AIA Imp+Exp(กัลย์สุดา),208,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.219,0.138,,AUTO,30-Dec-25,AUTO,30-Dec-25
9999,1,Standard,2,Ship,13,4 ล้อ,A,200705,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.567,0.391,,AUTO,31-Dec-25,AUTO,31-Dec-25
9999,1,Standard,2,Ship,5,4 ล้อ,A,100306,AIA Imp+Exp(กัลย์สุดา),200701,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.313,0.243,,AUTO,01-Jan-26,AUTO,01-Jan-26
9999,1,Standard,2,Ship,11,4 ล้อ,A,110413,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),213,เส้นหมี่,01-Jan-11,W,30.19,31.18,0.338,0.191,,AUTO,02-Jan-26,AUTO,02-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,190306,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.114,,AUTO,03-Jan-26,AUTO,03-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,04-Jan-26,AUTO,04-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,05-Jan-26,AUTO,05-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.266,,AUTO,06-Jan-26,AUTO,06-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,190306,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),206,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.114,,AUTO,07-Jan-26,AUTO,07-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),206,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,08-Jan-26,AUTO,08-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,110409,AIA Imp+Exp(กัลย์สุดา),110310,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.241,0.148,,AUTO,09-Jan-26,AUTO,09-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,10-Jan-26,AUTO,10-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,190306,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.114,,AUTO,11-Jan-26,AUTO,11-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),208,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,12-Jan-26,AUTO,12-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,110409,AIA Imp+Exp(กัลย์สุดา),110310,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.241,0.148,,AUTO,13-Jan-26,AUTO,13-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,14-Jan-26,AUTO,14-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,15-Jan-26,AUTO,15-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),208,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.266,,AUTO,16-Jan-26,AUTO,16-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),203,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.266,,AUTO,17-Jan-26,AUTO,17-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,190306,AIA Imp+Exp(กัลย์สุดา),200206,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.399,0.212,,AUTO,18-Jan-26,AUTO,18-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.266,,AUTO,19-Jan-26,AUTO,19-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.266,,AUTO,20-Jan-26,AUTO,20-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,190306,AIA Imp+Exp(กัลย์สุดา),200206,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.399,0.212,,AUTO,21-Jan-26,AUTO,21-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),206,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.266,,AUTO,22-Jan-26,AUTO,22-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.266,,AUTO,23-Jan-26,AUTO,23-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,190306,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.114,,AUTO,24-Jan-26,AUTO,24-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,25-Jan-26,AUTO,25-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,26-Jan-26,AUTO,26-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),213,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,27-Jan-26,AUTO,27-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.415,0.299,,AUTO,28-Jan-26,AUTO,28-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),650806,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.415,0.299,,AUTO,29-Jan-26,AUTO,29-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,30-Jan-26,AUTO,30-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,31-Jan-26,AUTO,31-Jan-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),301905,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,01-Feb-26,AUTO,01-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730305,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.135,0.085,,AUTO,02-Feb-26,AUTO,02-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,720205,AIA Imp+Exp(กัลย์สุดา),740110,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.35,0.34,,AUTO,03-Feb-26,AUTO,03-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730305,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.135,0.085,,AUTO,04-Feb-26,AUTO,04-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),203,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.351,0.238,,AUTO,05-Feb-26,AUTO,05-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730305,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.135,0.085,,AUTO,06-Feb-26,AUTO,06-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.351,0.238,,AUTO,07-Feb-26,AUTO,07-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730305,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),213,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.135,0.085,,AUTO,08-Feb-26,AUTO,08-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.351,0.238,,AUTO,09-Feb-26,AUTO,09-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),200206,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.259,,AUTO,10-Feb-26,AUTO,10-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730305,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),208,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.135,0.085,,AUTO,11-Feb-26,AUTO,11-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),200206,AIA Imp+Exp(กัลย์สุดา),213,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.259,,AUTO,12-Feb-26,AUTO,12-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730305,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.135,0.085,,AUTO,13-Feb-26,AUTO,13-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),200206,AIA Imp+Exp(กัลย์สุดา),211,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.259,,AUTO,14-Feb-26,AUTO,14-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),200206,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.391,0.259,,AUTO,15-Feb-26,AUTO,15-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730305,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),206,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.135,0.085,,AUTO,16-Feb-26,AUTO,16-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),190908,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.343,0.221,,AUTO,17-Feb-26,AUTO,17-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730305,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),203,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.135,0.085,,AUTO,18-Feb-26,AUTO,18-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),190908,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.343,0.221,,AUTO,19-Feb-26,AUTO,19-Feb-26
9999,1,Standard,2,Ship,5,4 ล้อ,A,730306,AIA Imp+Exp(กัลย์สุดา),110107,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.322,0.192,,AUTO,20-Feb-26,AUTO,20-Feb-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,190301,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),213,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,21-Feb-26,AUTO,21-Feb-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,190305,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.184,0.114,,AUTO,22-Feb-26,AUTO,22-Feb-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140408,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.209,0.11,,AUTO,23-Feb-26,AUTO,23-Feb-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140408,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.209,0.11,,AUTO,24-Feb-26,AUTO,24-Feb-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140214,AIA Imp+Exp(กัลย์สุดา),700505,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.412,0.275,,AUTO,25-Feb-26,AUTO,25-Feb-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140408,AIA Imp+Exp(กัลย์สุดา),190306,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.209,0.11,,AUTO,26-Feb-26,AUTO,26-Feb-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,190301,AIA Imp+Exp(กัลย์สุดา),301405,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.344,0.223,,AUTO,27-Feb-26,AUTO,27-Feb-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140408,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.209,0.11,,AUTO,28-Feb-26,AUTO,28-Feb-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140408,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.209,0.11,,AUTO,01-Mar-26,AUTO,01-Mar-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140408,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),208,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.243,0.146,,AUTO,02-Mar-26,AUTO,02-Mar-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140408,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),209,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.243,0.146,,AUTO,03-Mar-26,AUTO,03-Mar-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140408,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),213,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.243,0.146,,AUTO,04-Mar-26,AUTO,04-Mar-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140408,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.243,0.146,,AUTO,05-Mar-26,AUTO,05-Mar-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140408,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.209,0.11,,AUTO,06-Mar-26,AUTO,06-Mar-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140408,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),203,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.209,0.11,,AUTO,07-Mar-26,AUTO,07-Mar-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140408,AIA Imp+Exp(กัลย์สุดา),190305,AIA Imp+Exp(กัลย์สุดา),202,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.209,0.11,,AUTO,08-Mar-26,AUTO,08-Mar-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140408,AIA Imp+Exp(กัลย์สุดา),140214,AIA Imp+Exp(กัลย์สุดา),214,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.243,0.146,,AUTO,09-Mar-26,AUTO,09-Mar-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,110413,AIA Imp+Exp(กัลย์สุดา),200708,AIA Imp+Exp(กัลย์สุดา),205,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.304,0.199,,AUTO,10-Mar-26,AUTO,10-Mar-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),190908,AIA Imp+Exp(กัลย์สุดา),207,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.338,0.211,,AUTO,11-Mar-26,AUTO,11-Mar-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,110413,AIA Imp+Exp(กัลย์สุดา),190306,AIA Imp+Exp(กัลย์สุดา),201,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.321,0.183,,AUTO,12-Mar-26,AUTO,12-Mar-26
9999,1,Standard,2,Ship,13,4 ล้อ,A,140205,AIA Imp+Exp(กัลย์สุดา),190908,AIA Imp+Exp(กัลย์สุดา),204,เส้นหมี่,01-Jan-11,W,31.19,32.18,0.338,0.211,,AUTO,13-Mar-26,AUTO,13-Mar-26
